depot_name,data_date,Schedules,Schedules_Services,Schedules_Kms,Planned_Schedules,Planned_Services,Planned_KM,Actual_Services,Actual_KM,Service_Variance,KM_Variance,Total_Drivers,Medically_Unfit,Suspended_Drivers,Available_Drivers_1,Pct_Available_Drivers_1,Weekly_Off_National_Off,Pct_Weekly_Off_National_Off,Special_Off_Night_Out_IC_Online,Pct_Special_Off_Night_Out_IC_Online,Training_PME_medical,Others,Pct_Others,Leave_Absent,Pct_Leave_Absent,Sick_Leave,Pct_Sick_Leave,Available_Drivers_2,Pct_Available_Drivers_2,Spot_Absent,Pct_Spot_Absent,Attending_Drivers,Pct_Attending_Drivers,Drivers_Required,Driver_Schedule,Driver_Shortage,Double_Duty,Pct_Double_Duty,Off_Cancellation,Pct_Off_Cancellation,Drivers_as_Conductors,Drivers_on_Duty,Driver_for_Bus_Services,KM_per_Driver,Service_per_Driver_Check,Spondilitis,Spinal_Disc,Vision_Color_Blindness,Neuro_Paralysis_Medical,Ortho,Total_Drivers_MU_Reasons,Diff_MU_Reasons,Flu_Fever,BP,Orthopedic,Heart,Weakness,Eye,Accident_Injuries,Neuro_Paralysis_Sick_Leave,Piles,Diabetes,Thyroid,Gas,Dental,Ear,Skin_Allergy,General_Surgery,Obesity,Cancer,Total_Drivers_SL_Reasons,Diff_SL_Reasons
ACHAMPET,2025-09-03,48,51,21265,47,50,20368,50,20368,0,0,108,0,0,108,100,13,12,34,31,0,1,1,9,8,1,1,50,46,0,0,50,46,52,1,2,8,7,8,7,0,66,66,309,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-04,48,51,21265,81,51,20998,51,20998,0,0,108,0,0,108,100,10,9,34,31,0,1,1,9,8,1,1,53,49,0,0,53,49,52,1,0,0,0,0,0,0,53,53,396,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-05,48,51,21265,38,38,31057,38,31057,0,0,108,0,0,108,100,10,9,34,31,0,1,1,0,0,1,11,51,47,0,0,51,47,52,1,1,0,0,0,0,0,51,51,609,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-06,48,51,21265,42,45,18370,46,18370,1,0,108,0,0,108,100,10,9,28,26,0,1,1,13,12,1,1,55,51,0,0,55,51,52,1,0,0,0,0,0,0,55,55,334,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-07,48,51,21265,43,46,18203,46,18203,0,0,108,0,0,108,100,12,11,33,31,0,1,1,14,13,1,1,47,44,0,0,47,44,52,1,5,0,0,0,0,0,47,47,387,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-08,48,51,21265,46,49,20191,49,20191,0,0,108,0,0,108,100,10,9,31,29,0,1,1,9,8,1,1,56,52,0,0,56,52,52,1,0,0,0,0,0,0,56,56,361,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-09,48,51,21265,48,51,21260,51,21260,0,0,108,0,0,108,100,11,10,35,32,0,1,1,9,8,1,1,51,47,0,0,51,47,52,1,1,0,0,0,0,0,51,51,417,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-10,48,51,21265,50,53,21845,53,21845,0,0,108,0,0,108,100,12,11,38,35,0,1,1,9,8,1,1,47,44,0,0,47,44,52,1,5,6,6,6,6,0,59,59,370,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-09-11,48,51,21265,48,51,21076,51,21076,0,0,108,0,0,108,100,13,12,39,36,0,1,1,9,8,2,2,44,41,0,0,44,41,52,1,8,8,7,8,7,0,60,60,351,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-12,48,51,21265,48,51,20912,51,20912,0,0,108,0,0,108,100,13,12,38,35,0,1,1,10,9,2,2,44,41,0,0,44,41,52,1,8,9,7,8,7,0,60,60,349,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-13,48,51,21265,47,50,20484,50,20484,0,0,108,0,0,108,100,14,13,38,35,0,1,1,9,8,2,2,44,41,0,0,44,41,52,1,8,8,7,8,7,0,60,60,341,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-14,48,51,21265,49,52,20137,52,20137,0,0,108,0,0,108,100,13,12,38,35,0,1,1,0,0,2,0,56,52,0,0,56,52,52,1,0,0,0,0,0,0,56,56,360,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-15,48,51,21265,51,53,21980,53,21980,0,0,108,0,0,108,100,13,12,38,35,0,1,1,9,8,2,2,45,42,0,0,45,42,52,1,7,7,6,7,6,0,59,59,373,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-16,48,51,21265,50,53,20322,53,20322,0,0,108,0,0,108,100,13,12,38,35,0,1,1,10,9,2,2,44,41,0,0,44,41,52,1,8,8,7,8,7,0,60,60,339,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-17,48,51,21265,50,53,22966,53,22966,0,0,108,0,0,108,100,13,12,38,35,0,1,1,8,7,2,2,46,43,0,0,46,43,52,1,6,6,6,6,6,0,58,58,396,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-18,48,51,21265,48,52,21547,52,21547,0,0,108,0,0,108,100,12,11,38,35,0,1,1,6,6,2,2,49,45,0,0,49,45,52,1,3,3,3,0,0,0,52,52,414,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-19,48,51,21265,50,53,21808,53,21808,0,0,108,0,0,108,100,14,13,38,35,0,1,1,6,6,2,2,47,44,0,0,47,44,52,1,5,5,5,5,5,0,57,57,383,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-20,48,51,21265,50,54,21626,54,21626,0,0,108,0,0,108,100,13,12,38,35,0,1,1,9,8,2,2,45,42,0,0,45,42,52,1,7,7,6,7,6,0,59,59,367,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-21,48,51,21265,51,55,23334,55,23334,0,0,108,0,0,108,100,13,12,38,35,0,1,1,10,9,2,2,44,41,0,0,44,41,52,1,8,8,7,8,7,0,60,60,389,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-22,48,51,21265,52,60,23503,60,23503,0,0,108,0,0,108,100,13,12,38,35,0,1,1,10,9,2,2,44,41,0,0,44,41,60,1,16,8,7,8,7,0,60,60,392,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-23,48,51,51265,54,55,22852,55,22852,0,0,107,0,0,107,100,10,9,41,38,0,3,3,12,11,2,2,39,36,0,0,39,36,55,1,16,16,15,0,0,0,55,55,415,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-24,48,51,21265,56,60,23813,60,23813,0,0,107,0,0,107,100,13,12,40,37,0,1,1,11,10,2,2,40,37,0,0,40,37,60,1,20,20,19,0,0,0,60,60,397,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-25,48,51,21265,57,59,23745,59,23745,0,0,107,0,0,107,100,8,7,39,36,0,4,4,11,10,2,2,43,40,0,0,43,40,59,1,16,16,15,0,0,0,59,59,402,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-26,48,51,21265,53,58,24127,58,24127,0,0,107,0,0,107,100,12,11,41,38,0,4,4,10,9,2,2,38,36,0,0,38,36,58,1,20,20,19,0,0,0,58,58,416,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-27,51,54,22313,55,56,23441,56,23441,0,0,107,0,0,107,100,11,10,41,38,0,3,3,10,9,2,2,40,37,0,0,40,37,56,1,16,16,15,0,0,0,56,56,419,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-28,51,54,22313,57,58,23693,58,23693,0,0,107,0,0,107,100,12,11,41,38,0,3,3,9,8,2,2,40,37,0,0,40,37,58,1,18,18,17,0,0,0,58,58,408,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-29,51,54,22313,60,63,25545,63,25545,0,0,107,0,0,107,100,8,7,41,38,0,3,3,9,8,2,2,44,41,0,0,44,41,63,1,19,19,18,0,0,0,63,63,405,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-09-30,51,54,22313,53,57,24590,57,24590,0,0,107,0,0,107,100,6,6,38,36,0,3,3,9,8,2,2,49,46,0,0,49,46,57,1,8,8,7,0,0,0,57,57,431,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-10-01,51,54,22313,57,60,25636,60,25636,0,0,107,0,0,107,100,13,12,41,38,0,3,3,8,7,1,1,41,38,0,0,41,38,60,1,19,19,18,0,0,0,60,60,427,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-02,51,54,22313,32,35,13870,35,13870,0,0,107,0,0,107,100,13,12,41,38,0,3,3,8,7,1,1,41,38,0,0,41,38,35,1,0,0,0,0,0,0,41,41,338,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-03,51,4,22313,31,33,12294,33,12294,0,0,107,0,0,107,100,13,12,36,34,0,3,3,8,7,1,1,46,43,0,0,46,43,36,1,0,0,0,0,0,0,46,46,267,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-04,51,54,22313,50,53,22392,53,22392,0,0,107,0,0,107,100,14,13,27,25,0,3,3,12,11,1,1,50,47,0,0,50,47,53,1,3,3,3,3,3,0,56,56,400,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-05,51,54,22313,58,60,26044,60,26044,0,0,107,0,0,107,100,12,11,35,33,0,3,3,9,8,1,1,47,44,0,0,47,44,60,1,13,13,12,13,12,0,73,73,357,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-06,51,54,22313,54,57,26142,57,26142,0,0,107,0,0,107,100,8,7,8,7,0,3,3,9,8,1,1,78,73,0,0,78,73,57,1,0,0,0,0,0,0,78,78,335,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-07,51,54,22313,60,60,24940,60,24940,0,0,107,0,0,107,100,7,7,38,36,0,3,3,7,7,1,1,51,48,0,0,51,48,60,1,9,9,8,9,8,0,69,69,361,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-08,51,54,22313,55,55,23585,55,23585,0,0,107,0,0,107,100,10,9,40,37,0,3,3,10,9,1,1,43,40,0,0,43,40,55,1,12,12,11,12,11,0,67,67,352,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-09,51,54,22313,50,51,21891,51,21891,0,0,107,0,0,107,100,11,10,38,36,0,3,3,10,9,1,1,44,41,0,0,44,41,51,1,7,7,7,7,7,0,58,58,377,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-10,51,4,22313,53,54,22638,54,22638,0,0,107,0,0,107,100,10,9,37,35,0,3,3,13,12,1,1,43,40,0,0,43,40,54,1,11,11,10,11,10,0,65,65,348,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-11,51,4,22313,52,54,22380,54,22380,0,0,107,0,0,107,100,13,12,37,35,0,3,3,12,11,1,1,41,38,0,0,41,38,54,1,13,13,12,13,12,0,67,67,334,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-12,51,54,22313,54,56,23223,56,23223,0,0,107,0,0,107,100,14,13,34,32,0,3,3,11,10,1,1,44,41,0,0,44,41,56,1,12,12,11,12,11,0,68,68,342,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-13,51,4,22313,54,56,23571,56,23571,0,0,107,0,0,107,100,11,10,36,34,0,3,3,11,10,1,1,45,42,0,0,45,42,56,1,11,11,10,11,10,0,67,67,352,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-14,51,54,22313,54,56,23753,56,23753,0,0,107,0,0,107,100,10,9,36,34,0,3,3,9,8,1,1,48,45,0,0,48,45,56,1,8,8,7,0,0,0,56,56,424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-15,51,54,22315,51,54,21817,54,21817,0,0,112,0,0,112,100,12,11,36,32,0,2,2,9,8,1,1,52,46,0,0,52,46,54,1,2,2,2,0,0,0,54,54,404,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-16,51,54,22313,51,54,17539,54,17539,0,0,112,0,0,112,100,13,12,28,25,0,2,2,14,12,1,1,54,48,0,0,54,48,54,1,0,0,0,0,0,0,54,54,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-17,51,54,22313,54,54,26053,54,26053,0,0,112,0,0,112,100,13,12,22,20,0,2,2,13,12,1,1,61,54,0,0,61,54,54,1,0,0,0,0,0,0,61,61,427,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-18,51,54,22313,28,28,10623,28,10623,0,0,112,0,0,112,100,2,2,36,32,0,2,2,10,9,1,1,61,54,0,0,61,54,28,1,0,0,0,0,0,0,61,61,174,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-19,51,54,22313,54,54,20744,54,20744,0,0,112,0,0,112,100,14,13,15,13,0,2,2,14,13,1,1,66,59,0,0,66,59,54,1,0,0,0,0,0,0,66,66,314,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-20,51,54,22313,43,43,18771,43,18771,0,0,112,0,0,112,100,11,10,30,27,2,2,4,9,8,1,1,57,51,0,0,57,51,43,1,0,0,0,0,0,0,57,57,329,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-21,51,4,22313,46,46,19396,46,19396,0,0,112,0,0,112,100,13,12,36,32,2,2,4,9,8,1,1,49,44,0,0,49,44,46,1,0,0,0,0,0,0,49,49,396,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-22,51,54,22313,55,55,22246,55,22246,0,0,112,0,0,112,100,11,10,36,32,2,2,4,9,8,1,1,51,46,0,0,51,46,55,1,4,2,2,2,2,0,55,55,404,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-23,51,54,22313,53,53,23615,53,23615,0,0,112,0,0,112,100,11,10,36,32,0,2,2,9,8,1,1,53,47,0,0,53,47,53,1,0,0,0,0,0,0,53,53,446,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-24,51,54,22313,56,56,23490,56,23490,0,0,112,0,0,112,100,12,11,36,32,0,2,2,9,8,1,1,52,46,0,0,52,46,56,1,4,4,4,0,0,0,56,56,419,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ACHAMPET,2025-10-25,51,54,22313,51,53,22295,53,22295,0,0,112,0,0,112,100,10,9,37,33,0,2,2,10,9,2,2,51,46,0,0,51,46,53,1,2,2,2,0,0,0,53,53,421,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-10-26,51,54,22313,54,54,22672,54,22672,0,0,112,0,0,112,100,13,12,34,30,0,2,2,11,10,2,2,50,45,0,0,50,45,54,1,4,2,2,2,2,0,54,54,420,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-10-27,51,54,22313,51,56,23339,56,23339,0,0,112,0,0,112,100,10,9,37,33,0,2,2,10,9,2,2,51,46,0,0,51,46,56,1,5,3,3,2,2,0,56,56,417,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-10-28,51,54,22313,51,53,23397,53,23397,0,0,111,0,0,111,100,11,10,38,34,0,2,2,0,0,2,2,58,52,0,0,58,52,53,1,0,0,0,0,0,0,58,58,403,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-10-29,51,54,22313,22,22,6957,22,6957,0,0,111,0,0,111,100,16,14,21,19,0,2,2,16,14,2,2,54,49,0,0,54,49,22,1,0,0,0,0,0,0,54,54,129,32,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-10-30,51,54,22313,50,50,18464,50,18464,0,0,113,0,0,113,100,12,11,33,29,0,2,2,7,6,2,2,57,50,0,0,57,50,50,1,0,0,0,0,0,0,57,57,324,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-10-31,51,54,22313,54,54,21548,54,21548,0,0,113,0,0,113,100,12,11,34,30,0,2,2,9,8,3,3,53,47,0,0,53,47,54,1,1,1,1,0,0,0,54,54,399,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-01,51,54,22313,48,48,20599,48,20599,0,0,113,0,0,113,100,12,11,36,32,0,2,2,8,7,3,3,52,46,0,0,52,46,48,1,0,0,0,0,0,0,52,52,396,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-02,51,54,22313,53,53,22079,53,22079,0,0,113,0,0,113,100,17,15,35,31,0,2,2,8,7,3,3,48,42,0,0,48,42,53,1,5,3,3,2,2,0,53,53,417,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-03,51,54,22313,57,57,23186,57,23186,0,0,113,0,0,113,100,12,11,36,32,0,2,2,8,7,3,3,52,46,0,0,52,46,57,1,5,4,4,1,1,0,57,57,407,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ACHAMPET,2025-11-04,51,54,22313,57,57,23157,57,23157,0,0,113,0,0,113,100,12,11,36,32,0,2,2,8,7,2,2,53,47,0,0,53,47,57,1,4,4,4,0,0,0,57,57,406,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ACHAMPET,2025-11-05,51,54,22313,54,54,22841,54,22841,0,0,113,0,0,113,100,13,12,36,32,0,2,2,8,7,2,2,52,46,0,0,52,46,54,1,2,2,2,0,0,0,54,54,423,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
